Datetime,device_id,participant_id,illuminance_lux,melanopic_edi_lux,cct_k,worn,activity_label,quality_flag
2026-03-09T08:00:00Z,DEV001,P001,125.4,98.7,4120,true,office,ok
2026-03-09T08:01:00Z,DEV001,P001,130.1,101.2,4155,true,office,ok
2026-03-09T08:02:00Z,DEV001,P001,128.9,99.8,4138,true,office,ok
2026-03-09T08:03:00Z,DEV001,P001,,,,false,off_body,sensor_off_body
2026-03-09T08:04:00Z,DEV001,P001,12.6,8.4,2875,true,corridor,ok
2026-03-09T08:05:00Z,DEV001,P001,540.2,420.6,5210,true,outdoor,ok
2026-03-09T08:06:00Z,DEV001,P001,515.7,401.9,5188,true,outdoor,ok
2026-03-09T08:07:00Z,DEV001,P001,498.3,389.4,5160,true,outdoor,ok
2026-03-09T08:08:00Z,DEV001,P001,46.2,31.5,3380,true,vehicle,ok
2026-03-09T08:09:00Z,DEV001,P001,44.8,30.9,3355,true,vehicle,ok
